tracker_id,vehicle_type,status,compliance,reaction_time,weather_condition,temperature,humidity,visibility,precipitation_type,wind_speed,date
1,car,moving,0,,clear,22.5,45,15.0,none,3.2,2025-08-15 08:15:30
2,car,stationary,1,2.1,clear,22.5,45,15.0,none,3.2,2025-08-15 08:16:45
3,truck,moving,0,,clear,22.5,45,15.0,none,3.2,2025-08-15 08:18:12
4,car,stationary,1,1.8,clear,22.5,45,15.0,none,3.2,2025-08-15 08:20:33
5,car,moving,0,,clear,22.5,45,15.0,none,3.2,2025-08-15 08:22:15
6,car,stationary,1,2.3,clear,22.5,45,15.0,none,3.2,2025-08-15 08:25:42
7,truck,moving,0,,clear,22.5,45,15.0,none,3.2,2025-08-15 08:28:19
8,car,stationary,1,1.9,clear,22.5,45,15.0,none,3.2,2025-08-15 08:30:55
9,car,moving,0,,clear,22.5,45,15.0,none,3.2,2025-08-15 08:33:27
10,car,stationary,1,2.0,clear,22.5,45,15.0,none,3.2,2025-08-15 08:35:48
11,car,moving,0,,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:15:22
12,car,stationary,1,2.5,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:17:45
13,truck,moving,0,,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:19:33
14,car,stationary,1,2.8,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:21:12
15,car,moving,0,,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:23:55
16,car,stationary,1,2.2,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:26:18
17,truck,moving,0,,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:28:42
18,car,stationary,1,2.6,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:30:15
19,car,moving,0,,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:32:33
20,car,stationary,1,2.1,cloudy,18.2,65,8.5,none,5.8,2025-08-15 09:35:27
21,car,moving,0,,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:15:45
22,car,stationary,1,3.2,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:18:12
23,truck,moving,0,,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:20:33
24,car,stationary,1,3.5,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:22:55
25,car,moving,0,,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:25:18
26,car,stationary,1,3.8,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:27:42
27,truck,moving,0,,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:30:15
28,car,stationary,1,3.1,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:32:33
29,car,moving,0,,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:35:27
30,car,stationary,1,3.4,rainy,15.8,78,4.2,rain,12.5,2025-08-15 10:37:45
31,car,moving,0,,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:15:22
32,car,stationary,1,4.1,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:18:45
33,truck,moving,0,,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:20:33
34,car,stationary,1,4.3,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:22:12
35,car,moving,0,,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:25:55
36,car,stationary,1,4.0,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:28:18
37,truck,moving,0,,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:30:42
38,car,stationary,1,4.2,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:32:15
39,car,moving,0,,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:35:33
40,car,stationary,1,4.5,foggy,12.3,85,2.1,none,2.1,2025-08-15 11:37:27
41,car,moving,0,,clear,24.7,40,18.0,none,1.8,2025-08-15 12:15:45
42,car,stationary,1,1.7,clear,24.7,40,18.0,none,1.8,2025-08-15 12:17:12
43,truck,moving,0,,clear,24.7,40,18.0,none,1.8,2025-08-15 12:19:33
44,car,stationary,1,1.9,clear,24.7,40,18.0,none,1.8,2025-08-15 12:21:55
45,car,moving,0,,clear,24.7,40,18.0,none,1.8,2025-08-15 12:24:18
46,car,stationary,1,1.8,clear,24.7,40,18.0,none,1.8,2025-08-15 12:26:42
47,truck,moving,0,,clear,24.7,40,18.0,none,1.8,2025-08-15 12:29:15
48,car,stationary,1,2.0,clear,24.7,40,18.0,none,1.8,2025-08-15 12:31:33
49,car,moving,0,,clear,24.7,40,18.0,none,1.8,2025-08-15 12:34:27
50,car,stationary,1,1.6,clear,24.7,40,18.0,none,1.8,2025-08-15 12:36:45
51,car,moving,0,,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:15:22
52,car,stationary,1,2.7,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:17:45
53,truck,moving,0,,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:19:33
54,car,stationary,1,2.9,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:21:12
55,car,moving,0,,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:24:55
56,car,stationary,1,2.4,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:27:18
57,truck,moving,0,,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:29:42
58,car,stationary,1,2.6,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:32:15
59,car,moving,0,,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:34:33
60,car,stationary,1,2.8,cloudy,19.5,60,7.8,none,6.2,2025-08-15 13:37:27
61,car,moving,0,,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:15:45
62,car,stationary,1,3.6,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:18:12
63,truck,moving,0,,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:20:33
64,car,stationary,1,3.9,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:22:55
65,car,moving,0,,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:25:18
66,car,stationary,1,3.7,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:27:42
67,truck,moving,0,,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:30:15
68,car,stationary,1,4.0,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:32:33
69,car,moving,0,,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:35:27
70,car,stationary,1,3.8,rainy,14.2,82,3.5,rain,15.3,2025-08-15 14:37:45
71,car,moving,0,,clear,26.1,35,20.0,none,1.2,2025-08-15 15:15:22
72,car,stationary,1,1.5,clear,26.1,35,20.0,none,1.2,2025-08-15 15:17:45
73,truck,moving,0,,clear,26.1,35,20.0,none,1.2,2025-08-15 15:19:33
